fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
011177-5,219,2017,11,1,13,Citroën,7787,C4 LOUNGE S 1.6 Turbo Flex Aut.,32000,1,G,Gasolina,87839
011177-5,219,2017,11,1,13,Citroën,7787,C4 LOUNGE S 1.6 Turbo Flex Aut.,2017,1,G,Gasolina,78486
011146-5,219,2017,11,1,13,Citroën,6884,C4 LOUNGE Tendance 1.6 Turbo 4p Aut,2015,1,G,Gasolina,55840
011157-0,219,2017,11,1,13,Citroën,7118,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,32000,1,G,Gasolina,89881
011157-0,219,2017,11,1,13,Citroën,7118,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,2018,1,G,Gasolina,77494
011157-0,219,2017,11,1,13,Citroën,7118,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,2017,1,G,Gasolina,73102
011157-0,219,2017,11,1,13,Citroën,7118,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,2016,1,G,Gasolina,70332
011157-0,219,2017,11,1,13,Citroën,7118,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,2015,1,G,Gasolina,60173
011130-9,219,2017,11,1,13,Citroën,6578,C4 LOUNGE Tendance 2.0 Flex 4p Aut.,2016,1,G,Gasolina,58997
011130-9,219,2017,11,1,13,Citroën,6578,C4 LOUNGE Tendance 2.0 Flex 4p Aut.,2015,1,G,Gasolina,52484
011130-9,219,2017,11,1,13,Citroën,6578,C4 LOUNGE Tendance 2.0 Flex 4p Aut.,2014,1,G,Gasolina,46807
011129-5,219,2017,11,1,13,Citroën,6579,C4 LOUNGE Tendance 2.0 Flex 4p Mec.,2016,1,G,Gasolina,57951
011129-5,219,2017,11,1,13,Citroën,6579,C4 LOUNGE Tendance 2.0 Flex 4p Mec.,2015,1,G,Gasolina,50859
011129-5,219,2017,11,1,13,Citroën,6579,C4 LOUNGE Tendance 2.0 Flex 4p Mec.,2014,1,G,Gasolina,44721
011088-4,219,2017,11,1,13,Citroën,4397,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2013,1,G,Gasolina,35885
011088-4,219,2017,11,1,13,Citroën,4397,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2012,1,G,Gasolina,31187
011088-4,219,2017,11,1,13,Citroën,4397,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2011,1,G,Gasolina,29079
011088-4,219,2017,11,1,13,Citroën,4397,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2010,1,G,Gasolina,27629
011088-4,219,2017,11,1,13,Citroën,4397,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2009,1,G,Gasolina,25998
011088-4,219,2017,11,1,13,Citroën,4397,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2008,1,G,Gasolina,24901
011088-4,219,2017,11,1,13,Citroën,4397,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2007,1,G,Gasolina,24126
011087-6,219,2017,11,1,13,Citroën,4398,C4 PALLAS Exclusive 2.0/2.0 Flex 16V Mec,2010,1,G,Gasolina,26228
011087-6,219,2017,11,1,13,Citroën,4398,C4 PALLAS Exclusive 2.0/2.0 Flex 16V Mec,2009,1,G,Gasolina,24745
011087-6,219,2017,11,1,13,Citroën,4398,C4 PALLAS Exclusive 2.0/2.0 Flex 16V Mec,2008,1,G,Gasolina,22998
011086-8,219,2017,11,1,13,Citroën,4399,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2013,1,G,Gasolina,33885
011086-8,219,2017,11,1,13,Citroën,4399,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2012,1,G,Gasolina,29333
011086-8,219,2017,11,1,13,Citroën,4399,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2011,1,G,Gasolina,28287
011086-8,219,2017,11,1,13,Citroën,4399,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2010,1,G,Gasolina,26313
011086-8,219,2017,11,1,13,Citroën,4399,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2009,1,G,Gasolina,25189
011086-8,219,2017,11,1,13,Citroën,4399,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2008,1,G,Gasolina,24100
011085-0,219,2017,11,1,13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2013,1,G,Gasolina,31574
011085-0,219,2017,11,1,13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2012,1,G,Gasolina,29121
011085-0,219,2017,11,1,13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2011,1,G,Gasolina,27117
011085-0,219,2017,11,1,13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2010,1,G,Gasolina,25844
011085-0,219,2017,11,1,13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2009,1,G,Gasolina,24607
011085-0,219,2017,11,1,13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2008,1,G,Gasolina,23540
011089-2,219,2017,11,1,13,Citroën,4667,C4 Picasso Grand 2.0 16V 143cv Aut,2014,1,G,Gasolina,59788
011089-2,219,2017,11,1,13,Citroën,4667,C4 Picasso Grand 2.0 16V 143cv Aut,2013,1,G,Gasolina,46082
011089-2,219,2017,11,1,13,Citroën,4667,C4 Picasso Grand 2.0 16V 143cv Aut,2012,1,G,Gasolina,42320
011089-2,219,2017,11,1,13,Citroën,4667,C4 Picasso Grand 2.0 16V 143cv Aut,2011,1,G,Gasolina,37997
011089-2,219,2017,11,1,13,Citroën,4667,C4 Picasso Grand 2.0 16V 143cv Aut,2010,1,G,Gasolina,34882
011089-2,219,2017,11,1,13,Citroën,4667,C4 Picasso Grand 2.0 16V 143cv Aut,2009,1,G,Gasolina,33579
011089-2,219,2017,11,1,13,Citroën,4667,C4 Picasso Grand 2.0 16V 143cv Aut,2008,1,G,Gasolina,32523
011089-2,219,2017,11,1,13,Citroën,4667,C4 Picasso Grand 2.0 16V 143cv Aut,2007,1,G,Gasolina,31560
011160-0,219,2017,11,1,13,Citroën,7426,C4 Picasso Intensive 1.6 Turbo 16V Aut.,32000,1,G,Gasolina,139225
011160-0,219,2017,11,1,13,Citroën,7426,C4 Picasso Intensive 1.6 Turbo 16V Aut.,2018,1,G,Gasolina,125305
011160-0,219,2017,11,1,13,Citroën,7426,C4 Picasso Intensive 1.6 Turbo 16V Aut.,2017,1,G,Gasolina,121500
011160-0,219,2017,11,1,13,Citroën,7426,C4 Picasso Intensive 1.6 Turbo 16V Aut.,2016,1,G,Gasolina,117335
011159-7,219,2017,11,1,13,Citroën,7427,C4 Picasso Seduction 1.6 Turbo 16V Aut.,32000,1,G,Gasolina,120444
011159-7,219,2017,11,1,13,Citroën,7427,C4 Picasso Seduction 1.6 Turbo 16V Aut.,2018,1,G,Gasolina,108056
011159-7,219,2017,11,1,13,Citroën,7427,C4 Picasso Seduction 1.6 Turbo 16V Aut.,2017,1,G,Gasolina,104375
011159-7,219,2017,11,1,13,Citroën,7427,C4 Picasso Seduction 1.6 Turbo 16V Aut.,2016,1,G,Gasolina,100086
011092-2,219,2017,11,1,13,Citroën,4824,C4 Picasso/Pic. La Luna 2.0 16V  Aut.,2014,1,G,Gasolina,49476
011092-2,219,2017,11,1,13,Citroën,4824,C4 Picasso/Pic. La Luna 2.0 16V  Aut.,2013,1,G,Gasolina,45924
011092-2,219,2017,11,1,13,Citroën,4824,C4 Picasso/Pic. La Luna 2.0 16V  Aut.,2012,1,G,Gasolina,36894
011092-2,219,2017,11,1,13,Citroën,4824,C4 Picasso/Pic. La Luna 2.0 16V  Aut.,2011,1,G,Gasolina,34035
011092-2,219,2017,11,1,13,Citroën,4824,C4 Picasso/Pic. La Luna 2.0 16V  Aut.,2010,1,G,Gasolina,31807
011092-2,219,2017,11,1,13,Citroën,4824,C4 Picasso/Pic. La Luna 2.0 16V  Aut.,2009,1,G,Gasolina,30458
011134-1,219,2017,11,1,13,Citroën,6580,C4 Rock You 1.6 Flex 16V 5p Mec.,2014,1,G,Gasolina,38634
011135-0,219,2017,11,1,13,Citroën,6737,C4 Tendance 1.6 Flex 16V 5p Mec.,2014,1,G,Gasolina,39199
011136-8,219,2017,11,1,13,Citroën,6738,C4 Tendance 2.0 Flex 16V 5p Aut.,2014,1,G,Gasolina,46045
011081-7,219,2017,11,1,13,Citroën,4159,C4 VTR 2.0 16V 143cv,2009,1,G,Gasolina,24734
011081-7,219,2017,11,1,13,Citroën,4159,C4 VTR 2.0 16V 143cv,2008,1,G,Gasolina,22714
011081-7,219,2017,11,1,13,Citroën,4159,C4 VTR 2.0 16V 143cv,2007,1,G,Gasolina,21913
011081-7,219,2017,11,1,13,Citroën,4159,C4 VTR 2.0 16V 143cv,2006,1,G,Gasolina,21083
011081-7,219,2017,11,1,13,Citroën,4159,C4 VTR 2.0 16V 143cv,2005,1,G,Gasolina,19530
011067-1,219,2017,11,1,13,Citroën,293,C5 3.0 24V 210cv 4p Aut.,2008,1,G,Gasolina,46470
011067-1,219,2017,11,1,13,Citroën,293,C5 3.0 24V 210cv 4p Aut.,2007,1,G,Gasolina,38307
011067-1,219,2017,11,1,13,Citroën,293,C5 3.0 24V 210cv 4p Aut.,2006,1,G,Gasolina,30384
011067-1,219,2017,11,1,13,Citroën,293,C5 3.0 24V 210cv 4p Aut.,2005,1,G,Gasolina,27380
011067-1,219,2017,11,1,13,Citroën,293,C5 3.0 24V 210cv 4p Aut.,2004,1,G,Gasolina,21672
011067-1,219,2017,11,1,13,Citroën,293,C5 3.0 24V 210cv 4p Aut.,2003,1,G,Gasolina,19286
011067-1,219,2017,11,1,13,Citroën,293,C5 3.0 24V 210cv 4p Aut.,2002,1,G,Gasolina,18459
011067-1,219,2017,11,1,13,Citroën,293,C5 3.0 24V 210cv 4p Aut.,2001,1,G,Gasolina,17795
011065-5,219,2017,11,1,13,Citroën,294,C5 Exclusive 2.0 16V 138cv 4p Mec.,2003,1,G,Gasolina,16389
011065-5,219,2017,11,1,13,Citroën,294,C5 Exclusive 2.0 16V 138cv 4p Mec.,2002,1,G,Gasolina,15054
011065-5,219,2017,11,1,13,Citroën,294,C5 Exclusive 2.0 16V 138cv 4p Mec.,2001,1,G,Gasolina,13612
011066-3,219,2017,11,1,13,Citroën,295,C5 Exclusive 2.0 16V 4p Aut.,2012,1,G,Gasolina,49797
011066-3,219,2017,11,1,13,Citroën,295,C5 Exclusive 2.0 16V 4p Aut.,2011,1,G,Gasolina,43556
011066-3,219,2017,11,1,13,Citroën,295,C5 Exclusive 2.0 16V 4p Aut.,2010,1,G,Gasolina,41992
011066-3,219,2017,11,1,13,Citroën,295,C5 Exclusive 2.0 16V 4p Aut.,2009,1,G,Gasolina,40558
011066-3,219,2017,11,1,13,Citroën,295,C5 Exclusive 2.0 16V 4p Aut.,2008,1,G,Gasolina,39201
011066-3,219,2017,11,1,13,Citroën,295,C5 Exclusive 2.0 16V 4p Aut.,2007,1,G,Gasolina,23680
011066-3,219,2017,11,1,13,Citroën,295,C5 Exclusive 2.0 16V 4p Aut.,2006,1,G,Gasolina,22561
011066-3,219,2017,11,1,13,Citroën,295,C5 Exclusive 2.0 16V 4p Aut.,2005,1,G,Gasolina,19557
011066-3,219,2017,11,1,13,Citroën,295,C5 Exclusive 2.0 16V 4p Aut.,2004,1,G,Gasolina,18087
011066-3,219,2017,11,1,13,Citroën,295,C5 Exclusive 2.0 16V 4p Aut.,2003,1,G,Gasolina,16772
011066-3,219,2017,11,1,13,Citroën,295,C5 Exclusive 2.0 16V 4p Aut.,2002,1,G,Gasolina,16123
011066-3,219,2017,11,1,13,Citroën,295,C5 Exclusive 2.0 16V 4p Aut.,2001,1,G,Gasolina,15383
011068-0,219,2017,11,1,13,Citroën,296,C5 Exclusive Break 2.0 16V 138cv 5p Mec.,2002,1,G,Gasolina,16947
011068-0,219,2017,11,1,13,Citroën,296,C5 Exclusive Break 2.0 16V 138cv 5p Mec.,2001,1,G,Gasolina,14077
011069-8,219,2017,11,1,13,Citroën,297,C5 Exclusive Break 2.0 16V Aut.,2008,1,G,Gasolina,33083
011069-8,219,2017,11,1,13,Citroën,297,C5 Exclusive Break 2.0 16V Aut.,2007,1,G,Gasolina,27654
011069-8,219,2017,11,1,13,Citroën,297,C5 Exclusive Break 2.0 16V Aut.,2006,1,G,Gasolina,26501
011069-8,219,2017,11,1,13,Citroën,297,C5 Exclusive Break 2.0 16V Aut.,2005,1,G,Gasolina,21884
011069-8,219,2017,11,1,13,Citroën,297,C5 Exclusive Break 2.0 16V Aut.,2004,1,G,Gasolina,21170
011069-8,219,2017,11,1,13,Citroën,297,C5 Exclusive Break 2.0 16V Aut.,2003,1,G,Gasolina,17841
011069-8,219,2017,11,1,13,Citroën,297,C5 Exclusive Break 2.0 16V Aut.,2002,1,G,Gasolina,17126
011069-8,219,2017,11,1,13,Citroën,297,C5 Exclusive Break 2.0 16V Aut.,2001,1,G,Gasolina,16499
011098-1,219,2017,11,1,13,Citroën,4937,C5 Tourer Exclusive 2.0 16V 5p Aut.,2012,1,G,Gasolina,64599
011098-1,219,2017,11,1,13,Citroën,4937,C5 Tourer Exclusive 2.0 16V 5p Aut.,2011,1,G,Gasolina,58652
011098-1,219,2017,11,1,13,Citroën,4937,C5 Tourer Exclusive 2.0 16V 5p Aut.,2010,1,G,Gasolina,56701
011098-1,219,2017,11,1,13,Citroën,4937,C5 Tourer Exclusive 2.0 16V 5p Aut.,2009,1,G,Gasolina,55002
011098-1,219,2017,11,1,13,Citroën,4937,C5 Tourer Exclusive 2.0 16V 5p Aut.,2008,1,G,Gasolina,53355
011084-1,219,2017,11,1,13,Citroën,4328,C6 Exclusive 3.0 V6 24V 215cv Aut.,2008,1,G,Gasolina,62088
011084-1,219,2017,11,1,13,Citroën,4328,C6 Exclusive 3.0 V6 24V 215cv Aut.,2007,1,G,Gasolina,56943
011084-1,219,2017,11,1,13,Citroën,4328,C6 Exclusive 3.0 V6 24V 215cv Aut.,2006,1,G,Gasolina,40080
011073-6,219,2017,11,1,13,Citroën,298,C8 Exclusive 2.0 16V 138cv 5p Aut.,2005,1,G,Gasolina,25604
011073-6,219,2017,11,1,13,Citroën,298,C8 Exclusive 2.0 16V 138cv 5p Aut.,2004,1,G,Gasolina,22727
011073-6,219,2017,11,1,13,Citroën,298,C8 Exclusive 2.0 16V 138cv 5p Aut.,2003,1,G,Gasolina,21774
011113-9,219,2017,11,1,13,Citroën,6050,DS3 1.6 Turbo 16V 3p Mec.,2014,1,G,Gasolina,55854
011113-9,219,2017,11,1,13,Citroën,6050,DS3 1.6 Turbo 16V 3p Mec.,2013,1,G,Gasolina,46607
011113-9,219,2017,11,1,13,Citroën,6050,DS3 1.6 Turbo 16V 3p Mec.,2012,1,G,Gasolina,42040
011149-0,219,2017,11,1,13,Citroën,7067,DS3 Sport Chic 1.6 TB 16V 3p Mec.,32000,1,G,Gasolina,91072
011149-0,219,2017,11,1,13,Citroën,7067,DS3 Sport Chic 1.6 TB 16V 3p Mec.,2016,1,G,Gasolina,71471
011149-0,219,2017,11,1,13,Citroën,7067,DS3 Sport Chic 1.6 TB 16V 3p Mec.,2015,1,G,Gasolina,68959
011147-3,219,2017,11,1,13,Citroën,7068,DS4 1.6 Chic Turbo 16V 5p Aut.,32000,1,G,Gasolina,101823
011147-3,219,2017,11,1,13,Citroën,7068,DS4 1.6 Chic Turbo 16V 5p Aut.,2016,1,G,Gasolina,79824
011147-3,219,2017,11,1,13,Citroën,7068,DS4 1.6 Chic Turbo 16V 5p Aut.,2015,1,G,Gasolina,74684
011148-1,219,2017,11,1,13,Citroën,7069,DS4 1.6 So Chic Turbo 16V 5p Aut.,32000,1,G,Gasolina,112263
011148-1,219,2017,11,1,13,Citroën,7069,DS4 1.6 So Chic Turbo 16V 5p Aut.,2016,1,G,Gasolina,83835
011148-1,219,2017,11,1,13,Citroën,7069,DS4 1.6 So Chic Turbo 16V 5p Aut.,2015,1,G,Gasolina,81023
011121-0,219,2017,11,1,13,Citroën,6347,DS4 1.6 Turbo 16V 5p Aut.,2014,1,G,Gasolina,57494
011121-0,219,2017,11,1,13,Citroën,6347,DS4 1.6 Turbo 16V 5p Aut.,2013,1,G,Gasolina,55657
011121-0,219,2017,11,1,13,Citroën,6347,DS4 1.6 Turbo 16V 5p Aut.,2012,1,G,Gasolina,52714
011155-4,219,2017,11,1,13,Citroën,7095,DS5 1.6 Be Chic Turbo 16V 5p Aut.,32000,1,G,Gasolina,137725
011155-4,219,2017,11,1,13,Citroën,7095,DS5 1.6 Be Chic Turbo 16V 5p Aut.,2016,1,G,Gasolina,108194
011155-4,219,2017,11,1,13,Citroën,7095,DS5 1.6 Be Chic Turbo 16V 5p Aut.,2015,1,G,Gasolina,92610
011154-6,219,2017,11,1,13,Citroën,7096,DS5 1.6 So Chic Turbo 16V 5p Aut.,32000,1,G,Gasolina,159149
011154-6,219,2017,11,1,13,Citroën,7096,DS5 1.6 So Chic Turbo 16V 5p Aut.,2016,1,G,Gasolina,116780
011154-6,219,2017,11,1,13,Citroën,7096,DS5 1.6 So Chic Turbo 16V 5p Aut.,2015,1,G,Gasolina,110728
011120-1,219,2017,11,1,13,Citroën,6295,DS5 1.6 Turbo 16V 5p Aut.,2014,1,G,Gasolina,78420
011120-1,219,2017,11,1,13,Citroën,6295,DS5 1.6 Turbo 16V 5p Aut.,2013,1,G,Gasolina,70344
011027-2,219,2017,11,1,13,Citroën,299,Evasion  GLX 2.0 16V,2001,1,G,Gasolina,16877
011027-2,219,2017,11,1,13,Citroën,299,Evasion  GLX 2.0 16V,2000,1,G,Gasolina,14404
011027-2,219,2017,11,1,13,Citroën,299,Evasion  GLX 2.0 16V,1999,1,G,Gasolina,13714
011027-2,219,2017,11,1,13,Citroën,299,Evasion  GLX 2.0 16V,1998,1,G,Gasolina,12068
011003-5,219,2017,11,1,13,Citroën,300,Evasion VSX Turbo,1997,1,G,Gasolina,21588
011003-5,219,2017,11,1,13,Citroën,300,Evasion VSX Turbo,1996,1,G,Gasolina,17698
011003-5,219,2017,11,1,13,Citroën,300,Evasion VSX Turbo,1995,1,G,Gasolina,15117
011168-6,219,2017,11,1,13,Citroën,7588,Grand C4 Picasso Intensive 1.6 TB Aut.,32000,1,G,Gasolina,144378
011168-6,219,2017,11,1,13,Citroën,7588,Grand C4 Picasso Intensive 1.6 TB Aut.,2018,1,G,Gasolina,129163
011168-6,219,2017,11,1,13,Citroën,7588,Grand C4 Picasso Intensive 1.6 TB Aut.,2017,1,G,Gasolina,124178
011168-6,219,2017,11,1,13,Citroën,7588,Grand C4 Picasso Intensive 1.6 TB Aut.,2016,1,G,Gasolina,120215
011167-8,219,2017,11,1,13,Citroën,7589,Grand C4 Picasso Seduction 1.6 TB Aut.,32000,1,G,Gasolina,131416
011167-8,219,2017,11,1,13,Citroën,7589,Grand C4 Picasso Seduction 1.6 TB Aut.,2018,1,G,Gasolina,114140
011167-8,219,2017,11,1,13,Citroën,7589,Grand C4 Picasso Seduction 1.6 TB Aut.,2017,1,G,Gasolina,110187
011167-8,219,2017,11,1,13,Citroën,7589,Grand C4 Picasso Seduction 1.6 TB Aut.,2016,1,G,Gasolina,105504
011099-0,219,2017,11,1,13,Citroën,5103,Jumper 2.3 15/16Lug. TB Diesel,32000,3,D,Diesel,107476
011099-0,219,2017,11,1,13,Citroën,5103,Jumper 2.3 15/16Lug. TB Diesel,2017,3,D,Diesel,87058
011099-0,219,2017,11,1,13,Citroën,5103,Jumper 2.3 15/16Lug. TB Diesel,2016,3,D,Diesel,84171
011099-0,219,2017,11,1,13,Citroën,5103,Jumper 2.3 15/16Lug. TB Diesel,2015,3,D,Diesel,81660
011099-0,219,2017,11,1,13,Citroën,5103,Jumper 2.3 15/16Lug. TB Diesel,2014,3,D,Diesel,74006
011099-0,219,2017,11,1,13,Citroën,5103,Jumper 2.3 15/16Lug. TB Diesel,2013,3,D,Diesel,68970
011099-0,219,2017,11,1,13,Citroën,5103,Jumper 2.3 15/16Lug. TB Diesel,2012,3,D,Diesel,62656
011099-0,219,2017,11,1,13,Citroën,5103,Jumper 2.3 15/16Lug. TB Diesel,2011,3,D,Diesel,60040
011099-0,219,2017,11,1,13,Citroën,5103,Jumper 2.3 15/16Lug. TB Diesel,2010,3,D,Diesel,50512
011100-7,219,2017,11,1,13,Citroën,5140,Jumper 2.3 Furgão TB Diesel,32000,3,D,Diesel,90513
011100-7,219,2017,11,1,13,Citroën,5140,Jumper 2.3 Furgão TB Diesel,2017,3,D,Diesel,77804
011100-7,219,2017,11,1,13,Citroën,5140,Jumper 2.3 Furgão TB Diesel,2015,3,D,Diesel,71961
011100-7,219,2017,11,1,13,Citroën,5140,Jumper 2.3 Furgão TB Diesel,2014,3,D,Diesel,64431
011100-7,219,2017,11,1,13,Citroën,5140,Jumper 2.3 Furgão TB Diesel,2013,3,D,Diesel,61522
011100-7,219,2017,11,1,13,Citroën,5140,Jumper 2.3 Furgão TB Diesel,2012,3,D,Diesel,53863
011100-7,219,2017,11,1,13,Citroën,5140,Jumper 2.3 Furgão TB Diesel,2011,3,D,Diesel,52117
011100-7,219,2017,11,1,13,Citroën,5140,Jumper 2.3 Furgão TB Diesel,2010,3,D,Diesel,43967
011112-0,219,2017,11,1,13,Citroën,5659,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,2015,3,D,Diesel,86307
011112-0,219,2017,11,1,13,Citroën,5659,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,2014,3,D,Diesel,82166
011112-0,219,2017,11,1,13,Citroën,5659,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,2013,3,D,Diesel,73874
011112-0,219,2017,11,1,13,Citroën,5659,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,2012,3,D,Diesel,70253
011112-0,219,2017,11,1,13,Citroën,5659,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,2011,3,D,Diesel,64976
011104-0,219,2017,11,1,13,Citroën,5411,Jumper 2.3 Vetrato TB Diesel,2016,3,D,Diesel,80757
011104-0,219,2017,11,1,13,Citroën,5411,Jumper 2.3 Vetrato TB Diesel,2015,3,D,Diesel,78315
011104-0,219,2017,11,1,13,Citroën,5411,Jumper 2.3 Vetrato TB Diesel,2014,3,D,Diesel,68791
011104-0,219,2017,11,1,13,Citroën,5411,Jumper 2.3 Vetrato TB Diesel,2013,3,D,Diesel,66245
011104-0,219,2017,11,1,13,Citroën,5411,Jumper 2.3 Vetrato TB Diesel,2012,3,D,Diesel,57129
011104-0,219,2017,11,1,13,Citroën,5411,Jumper 2.3 Vetrato TB Diesel,2011,3,D,Diesel,55100
011028-0,219,2017,11,1,13,Citroën,301,Jumper 2.5 Diesel,1998,3,D,Diesel,12003
011028-0,219,2017,11,1,13,Citroën,301,Jumper 2.5 Diesel,1995,3,D,Diesel,10614
011050-7,219,2017,11,1,13,Citroën,302,Jumper 2.8 16Lug.  Diesel,2009,3,D,Diesel,44784
011050-7,219,2017,11,1,13,Citroën,302,Jumper 2.8 16Lug.  Diesel,2008,3,D,Diesel,42996
011050-7,219,2017,11,1,13,Citroën,302,Jumper 2.8 16Lug.  Diesel,2007,3,D,Diesel,40581
011050-7,219,2017,11,1,13,Citroën,302,Jumper 2.8 16Lug.  Diesel,2006,3,D,Diesel,39273
011050-7,219,2017,11,1,13,Citroën,302,Jumper 2.8 16Lug.  Diesel,2005,3,D,Diesel,37581
011050-7,219,2017,11,1,13,Citroën,302,Jumper 2.8 16Lug.  Diesel,2004,3,D,Diesel,36240
011050-7,219,2017,11,1,13,Citroën,302,Jumper 2.8 16Lug.  Diesel,2003,3,D,Diesel,31275
011050-7,219,2017,11,1,13,Citroën,302,Jumper 2.8 16Lug.  Diesel,2002,3,D,Diesel,27998
011050-7,219,2017,11,1,13,Citroën,302,Jumper 2.8 16Lug.  Diesel,2001,3,D,Diesel,26798
011050-7,219,2017,11,1,13,Citroën,302,Jumper 2.8 16Lug.  Diesel,2000,3,D,Diesel,23522
011052-3,219,2017,11,1,13,Citroën,303,Jumper 2.8 Furgão 35C Diesel,2000,3,D,Diesel,16689
011051-5,219,2017,11,1,13,Citroën,304,Jumper 2.8 Furgão 35MH Diesel,2005,3,D,Diesel,32246
011051-5,219,2017,11,1,13,Citroën,304,Jumper 2.8 Furgão 35MH Diesel,2003,3,D,Diesel,27853
011051-5,219,2017,11,1,13,Citroën,304,Jumper 2.8 Furgão 35MH Diesel,2001,3,D,Diesel,23229
011051-5,219,2017,11,1,13,Citroën,304,Jumper 2.8 Furgão 35MH Diesel,2000,3,D,Diesel,20994
011185-6,219,2017,11,1,13,Citroën,8077,Jumpy Furgão 1.6 Turbo Diesel,32000,3,D,Diesel,84577
011185-6,219,2017,11,1,13,Citroën,8077,Jumpy Furgão 1.6 Turbo Diesel,2018,3,D,Diesel,75739
011186-4,219,2017,11,1,13,Citroën,8078,Jumpy Furgão Pack 1.6 Turbo Diesel,32000,3,D,Diesel,92545
011186-4,219,2017,11,1,13,Citroën,8078,Jumpy Furgão Pack 1.6 Turbo Diesel,2018,3,D,Diesel,82892
011043-4,219,2017,11,1,13,Citroën,305,Xantia 2.0  16V,1997,1,G,Gasolina,6829
011043-4,219,2017,11,1,13,Citroën,305,Xantia 2.0  16V,1996,1,G,Gasolina,6503
011043-4,219,2017,11,1,13,Citroën,305,Xantia 2.0  16V,1995,1,G,Gasolina,6266
011043-4,219,2017,11,1,13,Citroën,305,Xantia 2.0  16V,1994,1,G,Gasolina,5643
011044-2,219,2017,11,1,13,Citroën,306,Xantia Activa 2.0,1997,1,G,Gasolina,8363
011045-0,219,2017,11,1,13,Citroën,307,Xantia Activa 2.0 TB,1997,1,G,Gasolina,9830
011045-0,219,2017,11,1,13,Citroën,307,Xantia Activa 2.0 TB,1996,1,G,Gasolina,9363
011014-0,219,2017,11,1,13,Citroën,308,Xantia Activa 3.0 V6 Mec,1999,1,G,Gasolina,10908
011014-0,219,2017,11,1,13,Citroën,308,Xantia Activa 3.0 V6 Mec,1998,1,G,Gasolina,9025
011014-0,219,2017,11,1,13,Citroën,308,Xantia Activa 3.0 V6 Mec,1997,1,G,Gasolina,8690
011015-9,219,2017,11,1,13,Citroën,309,Xantia Break 2.0 8V/GLX 2.0 16V Aut,2001,1,G,Gasolina,10487
011015-9,219,2017,11,1,13,Citroën,309,Xantia Break 2.0 8V/GLX 2.0 16V Aut,2000,1,G,Gasolina,10125
011015-9,219,2017,11,1,13,Citroën,309,Xantia Break 2.0 8V/GLX 2.0 16V Aut,1999,1,G,Gasolina,9404
011015-9,219,2017,11,1,13,Citroën,309,Xantia Break 2.0 8V/GLX 2.0 16V Aut,1998,1,G,Gasolina,7646
011015-9,219,2017,11,1,13,Citroën,309,Xantia Break 2.0 8V/GLX 2.0 16V Aut,1997,1,G,Gasolina,7371
011015-9,219,2017,11,1,13,Citroën,309,Xantia Break 2.0 8V/GLX 2.0 16V Aut,1996,1,G,Gasolina,6581
011015-9,219,2017,11,1,13,Citroën,309,Xantia Break 2.0 8V/GLX 2.0 16V Aut,1995,1,G,Gasolina,6302
011049-3,219,2017,11,1,13,Citroën,310,Xantia Break GLX 2.0 16V Mec.,2001,1,G,Gasolina,10083
011049-3,219,2017,11,1,13,Citroën,310,Xantia Break GLX 2.0 16V Mec.,2000,1,G,Gasolina,9752
011049-3,219,2017,11,1,13,Citroën,310,Xantia Break GLX 2.0 16V Mec.,1999,1,G,Gasolina,8690
