fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
003054-6,223,2018,3,1,22,Ford,845,Pampa L 1.6,1992,1,G,Gasolina,6663
003054-6,223,2018,3,1,22,Ford,845,Pampa L 1.6,1991,1,G,Gasolina,6355
003054-6,223,2018,3,1,22,Ford,845,Pampa L 1.6,1990,1,G,Gasolina,5880
003054-6,223,2018,3,1,22,Ford,845,Pampa L 1.6,1989,1,G,Gasolina,5415
003054-6,223,2018,3,1,22,Ford,845,Pampa L 1.6,1988,1,G,Gasolina,5233
003054-6,223,2018,3,1,22,Ford,845,Pampa L 1.6,1987,1,G,Gasolina,5041
003054-6,223,2018,3,1,22,Ford,845,Pampa L 1.6,1986,1,G,Gasolina,4272
003054-6,223,2018,3,1,22,Ford,845,Pampa L 1.6,1985,1,G,Gasolina,3856
003055-4,223,2018,3,1,22,Ford,846,Pampa L 1.8i / 1.8,1997,1,G,Gasolina,11587
003055-4,223,2018,3,1,22,Ford,846,Pampa L 1.8i / 1.8,1996,1,G,Gasolina,10850
003055-4,223,2018,3,1,22,Ford,846,Pampa L 1.8i / 1.8,1995,1,G,Gasolina,10497
003055-4,223,2018,3,1,22,Ford,846,Pampa L 1.8i / 1.8,1994,1,G,Gasolina,10172
003055-4,223,2018,3,1,22,Ford,846,Pampa L 1.8i / 1.8,1993,1,G,Gasolina,9133
003055-4,223,2018,3,1,22,Ford,846,Pampa L 1.8i / 1.8,1992,1,G,Gasolina,8660
003055-4,223,2018,3,1,22,Ford,846,Pampa L 1.8i / 1.8,1991,1,G,Gasolina,8111
003055-4,223,2018,3,1,22,Ford,846,Pampa L 1.8i / 1.8,1990,1,G,Gasolina,7510
003055-4,223,2018,3,1,22,Ford,846,Pampa L 1.8i / 1.8,1989,1,G,Gasolina,5879
003057-0,223,2018,3,1,22,Ford,847,Pampa S 1.8,1997,1,G,Gasolina,11744
003057-0,223,2018,3,1,22,Ford,847,Pampa S 1.8,1996,1,G,Gasolina,11239
003057-0,223,2018,3,1,22,Ford,847,Pampa S 1.8,1995,1,G,Gasolina,10547
003057-0,223,2018,3,1,22,Ford,847,Pampa S 1.8,1994,1,G,Gasolina,10194
003057-0,223,2018,3,1,22,Ford,847,Pampa S 1.8,1993,1,G,Gasolina,9504
003057-0,223,2018,3,1,22,Ford,847,Pampa S 1.8,1992,1,G,Gasolina,8672
003057-0,223,2018,3,1,22,Ford,847,Pampa S 1.8,1991,1,G,Gasolina,8265
003057-0,223,2018,3,1,22,Ford,847,Pampa S 1.8,1990,1,G,Gasolina,7910
003057-0,223,2018,3,1,22,Ford,847,Pampa S 1.8,1989,1,G,Gasolina,5930
003125-9,223,2018,3,1,22,Ford,848,Probe 2.0/2.2,1993,1,G,Gasolina,9901
003125-9,223,2018,3,1,22,Ford,848,Probe 2.0/2.2,1992,1,G,Gasolina,7798
003182-8,223,2018,3,1,22,Ford,849,Probe GT 2.5 V6,1995,1,G,Gasolina,12477
003182-8,223,2018,3,1,22,Ford,849,Probe GT 2.5 V6,1994,1,G,Gasolina,10958
003182-8,223,2018,3,1,22,Ford,849,Probe GT 2.5 V6,1993,1,G,Gasolina,10568
003210-7,223,2018,3,1,22,Ford,850,Ranger 2.5 4x2 CD TB Diesel,2001,3,D,Diesel,30949
003210-7,223,2018,3,1,22,Ford,850,Ranger 2.5 4x2 CD TB Diesel,2000,3,D,Diesel,26963
003210-7,223,2018,3,1,22,Ford,850,Ranger 2.5 4x2 CD TB Diesel,1999,3,D,Diesel,25784
003210-7,223,2018,3,1,22,Ford,850,Ranger 2.5 4x2 CD TB Diesel,1998,3,D,Diesel,25017
003209-3,223,2018,3,1,22,Ford,851,Ranger 2.5 4x2 CE Diesel,2001,3,D,Diesel,29137
003209-3,223,2018,3,1,22,Ford,851,Ranger 2.5 4x2 CE Diesel,2000,3,D,Diesel,23944
003209-3,223,2018,3,1,22,Ford,851,Ranger 2.5 4x2 CE Diesel,1999,3,D,Diesel,21667
003205-0,223,2018,3,1,22,Ford,852,Ranger 2.5 4x2 TB Diesel,2001,3,D,Diesel,26039
003205-0,223,2018,3,1,22,Ford,852,Ranger 2.5 4x2 TB Diesel,2000,3,D,Diesel,22796
003205-0,223,2018,3,1,22,Ford,852,Ranger 2.5 4x2 TB Diesel,1999,3,D,Diesel,18594
003205-0,223,2018,3,1,22,Ford,852,Ranger 2.5 4x2 TB Diesel,1998,3,D,Diesel,17843
003108-9,223,2018,3,1,22,Ford,853,Ranger 2.5 4x4 CD TB Diesel,2001,3,D,Diesel,32465
003108-9,223,2018,3,1,22,Ford,853,Ranger 2.5 4x4 CD TB Diesel,2000,3,D,Diesel,29645
003108-9,223,2018,3,1,22,Ford,853,Ranger 2.5 4x4 CD TB Diesel,1999,3,D,Diesel,28165
003108-9,223,2018,3,1,22,Ford,853,Ranger 2.5 4x4 CD TB Diesel,1998,3,D,Diesel,25026
003147-0,223,2018,3,1,22,Ford,854,Ranger 2.5 4x4 CE TB Diesel,2001,3,D,Diesel,31041
003147-0,223,2018,3,1,22,Ford,854,Ranger 2.5 4x4 CE TB Diesel,2000,3,D,Diesel,28203
003147-0,223,2018,3,1,22,Ford,854,Ranger 2.5 4x4 CE TB Diesel,1999,3,D,Diesel,25565
003107-0,223,2018,3,1,22,Ford,855,Ranger 2.5 4x4 TB Diesel,2001,3,D,Diesel,29911
003107-0,223,2018,3,1,22,Ford,855,Ranger 2.5 4x4 TB Diesel,2000,3,D,Diesel,25897
003107-0,223,2018,3,1,22,Ford,855,Ranger 2.5 4x4 TB Diesel,1999,3,D,Diesel,24513
003107-0,223,2018,3,1,22,Ford,855,Ranger 2.5 4x4 TB Diesel,1998,3,D,Diesel,23683
003105-4,223,2018,3,1,22,Ford,856,Ranger 2.5i CD,2001,1,G,Gasolina,23610
003105-4,223,2018,3,1,22,Ford,856,Ranger 2.5i CD,2000,1,G,Gasolina,22474
003105-4,223,2018,3,1,22,Ford,856,Ranger 2.5i CD,1999,1,G,Gasolina,20891
003105-4,223,2018,3,1,22,Ford,856,Ranger 2.5i CD,1998,1,G,Gasolina,19514
003146-1,223,2018,3,1,22,Ford,857,Ranger 2.5i CE,2001,1,G,Gasolina,23465
003146-1,223,2018,3,1,22,Ford,857,Ranger 2.5i CE,2000,1,G,Gasolina,20274
003146-1,223,2018,3,1,22,Ford,857,Ranger 2.5i CE,1999,1,G,Gasolina,18971
003106-2,223,2018,3,1,22,Ford,858,Ranger 2.5i CS,2001,1,G,Gasolina,22004
003106-2,223,2018,3,1,22,Ford,858,Ranger 2.5i CS,2000,1,G,Gasolina,18617
003106-2,223,2018,3,1,22,Ford,858,Ranger 2.5i CS,1999,1,G,Gasolina,16946
003106-2,223,2018,3,1,22,Ford,858,Ranger 2.5i CS,1998,1,G,Gasolina,15642
003337-5,223,2018,3,1,22,Ford,4998,Ranger Limited 2.3 150cv CD,2012,1,G,Gasolina,45270
003337-5,223,2018,3,1,22,Ford,4998,Ranger Limited 2.3 150cv CD,2011,1,G,Gasolina,42642
003337-5,223,2018,3,1,22,Ford,4998,Ranger Limited 2.3 150cv CD,2010,1,G,Gasolina,41286
003359-6,223,2018,3,1,22,Ford,6163,Ranger Limited 2.5 16V 4x2 CD Flex,32000,1,G,Gasolina,119242
003359-6,223,2018,3,1,22,Ford,6163,Ranger Limited 2.5 16V 4x2 CD Flex,2018,1,G,Gasolina,106359
003359-6,223,2018,3,1,22,Ford,6163,Ranger Limited 2.5 16V 4x2 CD Flex,2017,1,G,Gasolina,102242
003359-6,223,2018,3,1,22,Ford,6163,Ranger Limited 2.5 16V 4x2 CD Flex,2016,1,G,Gasolina,95374
003359-6,223,2018,3,1,22,Ford,6163,Ranger Limited 2.5 16V 4x2 CD Flex,2015,1,G,Gasolina,81920
003359-6,223,2018,3,1,22,Ford,6163,Ranger Limited 2.5 16V 4x2 CD Flex,2014,1,G,Gasolina,72630
003359-6,223,2018,3,1,22,Ford,6163,Ranger Limited 2.5 16V 4x2 CD Flex,2013,1,G,Gasolina,69370
003296-4,223,2018,3,1,22,Ford,859,Ranger Limited 3.0 PSE 4x4 CD TB Diesel,2012,3,D,Diesel,59939
003296-4,223,2018,3,1,22,Ford,859,Ranger Limited 3.0 PSE 4x4 CD TB Diesel,2011,3,D,Diesel,58159
003296-4,223,2018,3,1,22,Ford,859,Ranger Limited 3.0 PSE 4x4 CD TB Diesel,2010,3,D,Diesel,54710
003296-4,223,2018,3,1,22,Ford,859,Ranger Limited 3.0 PSE 4x4 CD TB Diesel,2009,3,D,Diesel,48112
003296-4,223,2018,3,1,22,Ford,859,Ranger Limited 3.0 PSE 4x4 CD TB Diesel,2008,3,D,Diesel,46583
003296-4,223,2018,3,1,22,Ford,859,Ranger Limited 3.0 PSE 4x4 CD TB Diesel,2007,3,D,Diesel,44736
003296-4,223,2018,3,1,22,Ford,859,Ranger Limited 3.0 PSE 4x4 CD TB Diesel,2006,3,D,Diesel,43387
003296-4,223,2018,3,1,22,Ford,859,Ranger Limited 3.0 PSE 4x4 CD TB Diesel,2005,3,D,Diesel,40905
003364-2,223,2018,3,1,22,Ford,6164,Ranger Limited 3.2 20V 4x4 CD Aut. Dies.,32000,3,D,Diesel,174226
003364-2,223,2018,3,1,22,Ford,6164,Ranger Limited 3.2 20V 4x4 CD Aut. Dies.,2018,3,D,Diesel,159429
003364-2,223,2018,3,1,22,Ford,6164,Ranger Limited 3.2 20V 4x4 CD Aut. Dies.,2017,3,D,Diesel,152607
003364-2,223,2018,3,1,22,Ford,6164,Ranger Limited 3.2 20V 4x4 CD Aut. Dies.,2016,3,D,Diesel,134821
003364-2,223,2018,3,1,22,Ford,6164,Ranger Limited 3.2 20V 4x4 CD Aut. Dies.,2015,3,D,Diesel,116090
003364-2,223,2018,3,1,22,Ford,6164,Ranger Limited 3.2 20V 4x4 CD Aut. Dies.,2014,3,D,Diesel,102470
003364-2,223,2018,3,1,22,Ford,6164,Ranger Limited 3.2 20V 4x4 CD Aut. Dies.,2013,3,D,Diesel,94737
003220-4,223,2018,3,1,22,Ford,860,Ranger Splash CE,1995,1,G,Gasolina,23100
003220-4,223,2018,3,1,22,Ford,860,Ranger Splash CE,1994,1,G,Gasolina,17285
003089-9,223,2018,3,1,22,Ford,861,Ranger Splash CS,1996,1,G,Gasolina,21517
003089-9,223,2018,3,1,22,Ford,861,Ranger Splash CS,1995,1,G,Gasolina,20837
003089-9,223,2018,3,1,22,Ford,861,Ranger Splash CS,1994,1,G,Gasolina,17179
003406-1,223,2018,3,1,22,Ford,6746,Ranger SPORT 2.5 Flex 16V 4x2 CS,2016,1,G,Gasolina,66695
003406-1,223,2018,3,1,22,Ford,6746,Ranger SPORT 2.5 Flex 16V 4x2 CS,2015,1,G,Gasolina,59356
003406-1,223,2018,3,1,22,Ford,6746,Ranger SPORT 2.5 Flex 16V 4x2 CS,2014,1,G,Gasolina,52904
003445-2,223,2018,3,1,22,Ford,8079,Ranger SPORTRAC 2.2 16V 4x4 CD Dies Aut.,32000,3,D,Diesel,155705
003445-2,223,2018,3,1,22,Ford,8079,Ranger SPORTRAC 2.2 16V 4x4 CD Dies Aut.,2018,3,D,Diesel,140167
003090-2,223,2018,3,1,22,Ford,862,Ranger STX 4.0 CS/ CE,1998,1,G,Gasolina,22128
003090-2,223,2018,3,1,22,Ford,862,Ranger STX 4.0 CS/ CE,1997,1,G,Gasolina,21417
003090-2,223,2018,3,1,22,Ford,862,Ranger STX 4.0 CS/ CE,1996,1,G,Gasolina,20433
003090-2,223,2018,3,1,22,Ford,862,Ranger STX 4.0 CS/ CE,1995,1,G,Gasolina,19788
003090-2,223,2018,3,1,22,Ford,862,Ranger STX 4.0 CS/ CE,1994,1,G,Gasolina,16914
003396-0,223,2018,3,1,22,Ford,6525,Ranger TROPICAB 2.5 16V 4X2 Flex,32000,1,G,Gasolina,105435
003396-0,223,2018,3,1,22,Ford,6525,Ranger TROPICAB 2.5 16V 4X2 Flex,2017,1,G,Gasolina,93366
003396-0,223,2018,3,1,22,Ford,6525,Ranger TROPICAB 2.5 16V 4X2 Flex,2016,1,G,Gasolina,85602
003396-0,223,2018,3,1,22,Ford,6525,Ranger TROPICAB 2.5 16V 4X2 Flex,2015,1,G,Gasolina,79305
003396-0,223,2018,3,1,22,Ford,6525,Ranger TROPICAB 2.5 16V 4X2 Flex,2014,1,G,Gasolina,76344
003396-0,223,2018,3,1,22,Ford,6525,Ranger TROPICAB 2.5 16V 4X2 Flex,2013,1,G,Gasolina,73520
003395-2,223,2018,3,1,22,Ford,6526,Ranger TROPICAB 3.2 20V 4X4 TB Diesel,2015,3,D,Diesel,114899
003395-2,223,2018,3,1,22,Ford,6526,Ranger TROPICAB 3.2 20V 4X4 TB Diesel,2014,3,D,Diesel,108601
003395-2,223,2018,3,1,22,Ford,6526,Ranger TROPICAB 3.2 20V 4X4 TB Diesel,2013,3,D,Diesel,105009
003394-4,223,2018,3,1,22,Ford,6527,Ranger TROPIVAN 2.5 16V 4X2 Flex,32000,1,G,Gasolina,158000
003394-4,223,2018,3,1,22,Ford,6527,Ranger TROPIVAN 2.5 16V 4X2 Flex,2017,1,G,Gasolina,131016
003394-4,223,2018,3,1,22,Ford,6527,Ranger TROPIVAN 2.5 16V 4X2 Flex,2016,1,G,Gasolina,121771
003394-4,223,2018,3,1,22,Ford,6527,Ranger TROPIVAN 2.5 16V 4X2 Flex,2015,1,G,Gasolina,108980
003394-4,223,2018,3,1,22,Ford,6527,Ranger TROPIVAN 2.5 16V 4X2 Flex,2014,1,G,Gasolina,98120
003394-4,223,2018,3,1,22,Ford,6527,Ranger TROPIVAN 2.5 16V 4X2 Flex,2013,1,G,Gasolina,93341
003393-6,223,2018,3,1,22,Ford,6528,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,32000,3,D,Diesel,214500
003393-6,223,2018,3,1,22,Ford,6528,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2017,3,D,Diesel,176896
003393-6,223,2018,3,1,22,Ford,6528,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2016,3,D,Diesel,164000
003393-6,223,2018,3,1,22,Ford,6528,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2015,3,D,Diesel,146324
003393-6,223,2018,3,1,22,Ford,6528,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2014,3,D,Diesel,136951
003393-6,223,2018,3,1,22,Ford,6528,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2013,3,D,Diesel,131666
003392-8,223,2018,3,1,22,Ford,6529,Ranger TROPIVAN 3.2 20V 4X4 TB Diesel,32000,3,D,Diesel,183696
003392-8,223,2018,3,1,22,Ford,6529,Ranger TROPIVAN 3.2 20V 4X4 TB Diesel,2017,3,D,Diesel,165180
003392-8,223,2018,3,1,22,Ford,6529,Ranger TROPIVAN 3.2 20V 4X4 TB Diesel,2016,3,D,Diesel,150438
003392-8,223,2018,3,1,22,Ford,6529,Ranger TROPIVAN 3.2 20V 4X4 TB Diesel,2015,3,D,Diesel,140101
003392-8,223,2018,3,1,22,Ford,6529,Ranger TROPIVAN 3.2 20V 4X4 TB Diesel,2014,3,D,Diesel,126466
003392-8,223,2018,3,1,22,Ford,6529,Ranger TROPIVAN 3.2 20V 4X4 TB Diesel,2013,3,D,Diesel,119632
003341-3,223,2018,3,1,22,Ford,5365,Ranger TROPIVAN XLT 2.3 16V 150cv,2011,1,G,Gasolina,78302
003341-3,223,2018,3,1,22,Ford,5365,Ranger TROPIVAN XLT 2.3 16V 150cv,2010,1,G,Gasolina,75061
003342-1,223,2018,3,1,22,Ford,5366,Ranger TROPIVAN XLT 3.0 PSE 4x2 TB Dies.,2011,3,D,Diesel,79448
003342-1,223,2018,3,1,22,Ford,5366,Ranger TROPIVAN XLT 3.0 PSE 4x2 TB Dies.,2010,3,D,Diesel,75535
003343-0,223,2018,3,1,22,Ford,5367,Ranger TROPIVAN XLT 3.0 PSE 4x4 TB Dies.,2011,3,D,Diesel,90153
003343-0,223,2018,3,1,22,Ford,5367,Ranger TROPIVAN XLT 3.0 PSE 4x4 TB Dies.,2010,3,D,Diesel,77387
003343-0,223,2018,3,1,22,Ford,5367,Ranger TROPIVAN XLT 3.0 PSE 4x4 TB Dies.,2009,3,D,Diesel,74894
003426-6,223,2018,3,1,22,Ford,7688,Ranger XL 2.2 4x4 CD Diesel Mec.,2015,3,D,Diesel,78162
003426-6,223,2018,3,1,22,Ford,7688,Ranger XL 2.2 4x4 CD Diesel Mec.,2014,3,D,Diesel,73553
003426-6,223,2018,3,1,22,Ford,7688,Ranger XL 2.2 4x4 CD Diesel Mec.,2013,3,D,Diesel,70015
003433-9,223,2018,3,1,22,Ford,7882,Ranger XL 2.2 4x4 CS Diesel Mec.,2015,3,D,Diesel,74732
003433-9,223,2018,3,1,22,Ford,7882,Ranger XL 2.2 4x4 CS Diesel Mec.,2014,3,D,Diesel,65884
003433-9,223,2018,3,1,22,Ford,7882,Ranger XL 2.2 4x4 CS Diesel Mec.,2013,3,D,Diesel,62848
003237-9,223,2018,3,1,22,Ford,863,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,2012,1,G,Gasolina,37879
003237-9,223,2018,3,1,22,Ford,863,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,2011,1,G,Gasolina,35536
003237-9,223,2018,3,1,22,Ford,863,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,2010,1,G,Gasolina,32139
003237-9,223,2018,3,1,22,Ford,863,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,2009,1,G,Gasolina,31192
003237-9,223,2018,3,1,22,Ford,863,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,2008,1,G,Gasolina,29933
003237-9,223,2018,3,1,22,Ford,863,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,2007,1,G,Gasolina,28691
003237-9,223,2018,3,1,22,Ford,863,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,2006,1,G,Gasolina,27825
003237-9,223,2018,3,1,22,Ford,863,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,2004,1,G,Gasolina,25602
003237-9,223,2018,3,1,22,Ford,863,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,2003,1,G,Gasolina,24083
003237-9,223,2018,3,1,22,Ford,863,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,2002,1,G,Gasolina,22957
003237-9,223,2018,3,1,22,Ford,863,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,2001,1,G,Gasolina,21742
003236-0,223,2018,3,1,22,Ford,864,Ranger XL 2.3 16v 137cv 4x2 CE Repower.,2003,1,G,Gasolina,22149
003236-0,223,2018,3,1,22,Ford,864,Ranger XL 2.3 16v 137cv 4x2 CE Repower.,2002,1,G,Gasolina,21233
003236-0,223,2018,3,1,22,Ford,864,Ranger XL 2.3 16v 137cv 4x2 CE Repower.,2001,1,G,Gasolina,20360
003235-2,223,2018,3,1,22,Ford,865,Ranger XL 2.3 16v 137cv 4x2 CS Repower.,2012,1,G,Gasolina,34356
003235-2,223,2018,3,1,22,Ford,865,Ranger XL 2.3 16v 137cv 4x2 CS Repower.,2011,1,G,Gasolina,32827
003235-2,223,2018,3,1,22,Ford,865,Ranger XL 2.3 16v 137cv 4x2 CS Repower.,2010,1,G,Gasolina,31796
003235-2,223,2018,3,1,22,Ford,865,Ranger XL 2.3 16v 137cv 4x2 CS Repower.,2009,1,G,Gasolina,28987
003235-2,223,2018,3,1,22,Ford,865,Ranger XL 2.3 16v 137cv 4x2 CS Repower.,2008,1,G,Gasolina,28069
003235-2,223,2018,3,1,22,Ford,865,Ranger XL 2.3 16v 137cv 4x2 CS Repower.,2007,1,G,Gasolina,26387
003235-2,223,2018,3,1,22,Ford,865,Ranger XL 2.3 16v 137cv 4x2 CS Repower.,2006,1,G,Gasolina,25244
003235-2,223,2018,3,1,22,Ford,865,Ranger XL 2.3 16v 137cv 4x2 CS Repower.,2005,1,G,Gasolina,22074
003235-2,223,2018,3,1,22,Ford,865,Ranger XL 2.3 16v 137cv 4x2 CS Repower.,2003,1,G,Gasolina,20880
003235-2,223,2018,3,1,22,Ford,865,Ranger XL 2.3 16v 137cv 4x2 CS Repower.,2002,1,G,Gasolina,19778
003235-2,223,2018,3,1,22,Ford,865,Ranger XL 2.3 16v 137cv 4x2 CS Repower.,2001,1,G,Gasolina,16899
003085-6,223,2018,3,1,22,Ford,866,Ranger XL 2.3 CS,1997,1,G,Gasolina,11830
003254-9,223,2018,3,1,22,Ford,867,Ranger XL 2.8 8v 135cv 4x2 CD TB Diesel,2006,3,D,Diesel,36480
003254-9,223,2018,3,1,22,Ford,867,Ranger XL 2.8 8v 135cv 4x2 CD TB Diesel,2005,3,D,Diesel,34990
003254-9,223,2018,3,1,22,Ford,867,Ranger XL 2.8 8v 135cv 4x2 CD TB Diesel,2004,3,D,Diesel,33932
003254-9,223,2018,3,1,22,Ford,867,Ranger XL 2.8 8v 135cv 4x2 CD TB Diesel,2003,3,D,Diesel,28521
003254-9,223,2018,3,1,22,Ford,867,Ranger XL 2.8 8v 135cv 4x2 CD TB Diesel,2002,3,D,Diesel,27312
003254-9,223,2018,3,1,22,Ford,867,Ranger XL 2.8 8v 135cv 4x2 CD TB Diesel,2001,3,D,Diesel,26408
003249-2,223,2018,3,1,22,Ford,868,Ranger XL 2.8 8v 135cv 4x2 CE TB Diesel,2003,3,D,Diesel,26249
003249-2,223,2018,3,1,22,Ford,868,Ranger XL 2.8 8v 135cv 4x2 CE TB Diesel,2002,3,D,Diesel,23452
003247-6,223,2018,3,1,22,Ford,869,Ranger XL 2.8 8v 135cv 4x2 CS TB Diesel,2006,3,D,Diesel,33567
003247-6,223,2018,3,1,22,Ford,869,Ranger XL 2.8 8v 135cv 4x2 CS TB Diesel,2003,3,D,Diesel,23724
003247-6,223,2018,3,1,22,Ford,869,Ranger XL 2.8 8v 135cv 4x2 CS TB Diesel,2002,3,D,Diesel,20656
003255-7,223,2018,3,1,22,Ford,870,Ranger XL 2.8 8v 135cv 4x4 CD TB Diesel,2006,3,D,Diesel,38831
003255-7,223,2018,3,1,22,Ford,870,Ranger XL 2.8 8v 135cv 4x4 CD TB Diesel,2005,3,D,Diesel,36522
003255-7,223,2018,3,1,22,Ford,870,Ranger XL 2.8 8v 135cv 4x4 CD TB Diesel,2004,3,D,Diesel,35427
003255-7,223,2018,3,1,22,Ford,870,Ranger XL 2.8 8v 135cv 4x4 CD TB Diesel,2003,3,D,Diesel,33119
003255-7,223,2018,3,1,22,Ford,870,Ranger XL 2.8 8v 135cv 4x4 CD TB Diesel,2002,3,D,Diesel,30554
003250-6,223,2018,3,1,22,Ford,871,Ranger XL 2.8 8v 135cv 4x4 CE TB Diesel,2003,3,D,Diesel,31566
003250-6,223,2018,3,1,22,Ford,871,Ranger XL 2.8 8v 135cv 4x4 CE TB Diesel,2002,3,D,Diesel,28393
003248-4,223,2018,3,1,22,Ford,872,Ranger XL 2.8 8v 135cv 4x4 CS TB Diesel,2006,3,D,Diesel,35059
003248-4,223,2018,3,1,22,Ford,872,Ranger XL 2.8 8v 135cv 4x4 CS TB Diesel,2005,3,D,Diesel,32192
003248-4,223,2018,3,1,22,Ford,872,Ranger XL 2.8 8v 135cv 4x4 CS TB Diesel,2004,3,D,Diesel,30864
003248-4,223,2018,3,1,22,Ford,872,Ranger XL 2.8 8v 135cv 4x4 CS TB Diesel,2003,3,D,Diesel,27821
003248-4,223,2018,3,1,22,Ford,872,Ranger XL 2.8 8v 135cv 4x4 CS TB Diesel,2002,3,D,Diesel,26283
003298-0,223,2018,3,1,22,Ford,3814,Ranger XL 3.0 PSE 163cv 4x2 CD TB Diesel,2012,3,D,Diesel,56052
003298-0,223,2018,3,1,22,Ford,3814,Ranger XL 3.0 PSE 163cv 4x2 CD TB Diesel,2011,3,D,Diesel,49155
003298-0,223,2018,3,1,22,Ford,3814,Ranger XL 3.0 PSE 163cv 4x2 CD TB Diesel,2010,3,D,Diesel,45122
003298-0,223,2018,3,1,22,Ford,3814,Ranger XL 3.0 PSE 163cv 4x2 CD TB Diesel,2009,3,D,Diesel,41771
003298-0,223,2018,3,1,22,Ford,3814,Ranger XL 3.0 PSE 163cv 4x2 CD TB Diesel,2008,3,D,Diesel,40450
003298-0,223,2018,3,1,22,Ford,3814,Ranger XL 3.0 PSE 163cv 4x2 CD TB Diesel,2007,3,D,Diesel,38338
003298-0,223,2018,3,1,22,Ford,3814,Ranger XL 3.0 PSE 163cv 4x2 CD TB Diesel,2006,3,D,Diesel,36376
003298-0,223,2018,3,1,22,Ford,3814,Ranger XL 3.0 PSE 163cv 4x2 CD TB Diesel,2005,3,D,Diesel,34792
003299-9,223,2018,3,1,22,Ford,3815,Ranger XL 3.0 PSE 163cv 4x2 CS TB Diesel,2012,3,D,Diesel,45295
003299-9,223,2018,3,1,22,Ford,3815,Ranger XL 3.0 PSE 163cv 4x2 CS TB Diesel,2011,3,D,Diesel,39539
003299-9,223,2018,3,1,22,Ford,3815,Ranger XL 3.0 PSE 163cv 4x2 CS TB Diesel,2010,3,D,Diesel,38238
003299-9,223,2018,3,1,22,Ford,3815,Ranger XL 3.0 PSE 163cv 4x2 CS TB Diesel,2009,3,D,Diesel,36295
003299-9,223,2018,3,1,22,Ford,3815,Ranger XL 3.0 PSE 163cv 4x2 CS TB Diesel,2008,3,D,Diesel,34049
003299-9,223,2018,3,1,22,Ford,3815,Ranger XL 3.0 PSE 163cv 4x2 CS TB Diesel,2007,3,D,Diesel,32254
003299-9,223,2018,3,1,22,Ford,3815,Ranger XL 3.0 PSE 163cv 4x2 CS TB Diesel,2006,3,D,Diesel,30037
003299-9,223,2018,3,1,22,Ford,3815,Ranger XL 3.0 PSE 163cv 4x2 CS TB Diesel,2005,3,D,Diesel,25044
003300-6,223,2018,3,1,22,Ford,3816,Ranger XL 3.0 PSE 163cv 4x4 CD TB Diesel,2012,3,D,Diesel,57051
003300-6,223,2018,3,1,22,Ford,3816,Ranger XL 3.0 PSE 163cv 4x4 CD TB Diesel,2011,3,D,Diesel,51445
003300-6,223,2018,3,1,22,Ford,3816,Ranger XL 3.0 PSE 163cv 4x4 CD TB Diesel,2010,3,D,Diesel,48018
003300-6,223,2018,3,1,22,Ford,3816,Ranger XL 3.0 PSE 163cv 4x4 CD TB Diesel,2009,3,D,Diesel,44247
003300-6,223,2018,3,1,22,Ford,3816,Ranger XL 3.0 PSE 163cv 4x4 CD TB Diesel,2008,3,D,Diesel,42572
003300-6,223,2018,3,1,22,Ford,3816,Ranger XL 3.0 PSE 163cv 4x4 CD TB Diesel,2007,3,D,Diesel,40657
003300-6,223,2018,3,1,22,Ford,3816,Ranger XL 3.0 PSE 163cv 4x4 CD TB Diesel,2006,3,D,Diesel,38856
003300-6,223,2018,3,1,22,Ford,3816,Ranger XL 3.0 PSE 163cv 4x4 CD TB Diesel,2005,3,D,Diesel,35995
003297-2,223,2018,3,1,22,Ford,3817,Ranger XL 3.0 PSE 163cv 4x4 CS TB Diesel,2012,3,D,Diesel,54173
003297-2,223,2018,3,1,22,Ford,3817,Ranger XL 3.0 PSE 163cv 4x4 CS TB Diesel,2011,3,D,Diesel,51211
003297-2,223,2018,3,1,22,Ford,3817,Ranger XL 3.0 PSE 163cv 4x4 CS TB Diesel,2010,3,D,Diesel,47357
003297-2,223,2018,3,1,22,Ford,3817,Ranger XL 3.0 PSE 163cv 4x4 CS TB Diesel,2009,3,D,Diesel,41409
003297-2,223,2018,3,1,22,Ford,3817,Ranger XL 3.0 PSE 163cv 4x4 CS TB Diesel,2008,3,D,Diesel,38710
